n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9620,0.9380,0.8556,0.7914,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.9020,0.8730,0.8032,0.7066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6208,0.6346,0.0533,0.0410,0.0657
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9620,0.9020,0.8272,1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.9240,0.9040,0.8516,0.7750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6396,0.6486,0.0562,0.0413,0.0736
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9340,0.9030,0.8300,0.7594,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8820,0.8320,0.7456,0.6398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6523,0.6487,0.0500,0.0417,0.0591
1.0000,0.8000,0.9000,0.9000,0.9200,0.9100,0.8400,0.7860,0.7020,0.6298,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8940,0.8870,0.8288,0.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7103,0.6580,0.0490,0.0429,0.0570
1.0000,1.0000,1.0000,0.9500,0.9600,0.9500,0.9020,0.8540,0.7256,0.6142,0.0000,0.8000,0.9000,0.9000,0.8400,0.8100,0.7240,0.6850,0.6160,0.5532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6498,0.6588,0.0472,0.0399,0.0537
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9360,0.9080,0.8364,0.7678,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9690,0.9156,0.8422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6443,0.6465,0.0552,0.0390,0.0746
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9700,0.9500,0.8936,0.8232,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9520,0.9180,0.8520,0.7772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6600,1.0501,0.0548,0.0403,0.0700
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9280,0.9050,0.8600,0.8064,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9720,0.9610,0.9204,0.8450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6510,0.6282,0.0559,0.0412,0.0726
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9780,0.9356,0.8738,1.0000,0.8000,0.8000,0.8500,0.9000,0.8700,0.8760,0.8300,0.7536,0.6630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6500,0.6381,0.0519,0.0403,0.0674
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9720,0.9440,0.8752,0.8132,0.0000,0.8000,0.9000,0.9000,0.9000,0.8900,0.7880,0.7480,0.6688,0.5814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6341,0.6210,0.0501,0.0416,0.0592
1.0000,1.0000,0.9000,0.9500,0.9600,0.9500,0.9180,0.8770,0.8252,0.7600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9770,0.9412,0.8748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6320,0.6246,0.0556,0.0416,0.0852
1.0000,1.0000,1.0000,1.0000,0.9200,0.8800,0.8800,0.8300,0.7604,0.7012,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9950,0.9780,0.9294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6558,0.6355,0.0625,0.0420,0.0829
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9360,0.9210,0.8672,0.7968,1.0000,0.8000,0.9000,0.9000,0.8800,0.9100,0.8700,0.8110,0.7296,0.6576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7417,0.6520,0.0689,0.0374,0.4695
1.0000,0.8000,0.9000,0.9500,0.9800,0.9700,0.9220,0.8960,0.8448,0.7798,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9930,0.9712,0.9266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6434,0.6185,0.0609,0.0391,0.0905
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9780,0.9450,0.9100,0.8566,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9750,0.9428,0.8824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6239,0.6206,0.0540,0.0401,0.0812
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9660,0.9550,0.9328,0.8926,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9960,0.9868,0.9606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6429,0.6377,0.0637,0.0386,0.0927
1.0000,1.0000,0.9000,0.9500,0.9200,0.9100,0.7980,0.7760,0.6956,0.6474,1.0000,0.8000,0.9000,0.9500,0.9800,0.9700,0.9300,0.9180,0.8636,0.7918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6357,0.6381,0.0530,0.0389,0.0669
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9460,0.9260,0.8724,0.8116,1.0000,0.8000,0.6000,0.6500,0.7200,0.7300,0.6540,0.6180,0.5452,0.4740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6327,0.6213,0.0468,0.0366,0.0560
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9570,0.8996,0.8132,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.9340,0.8624,0.7740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6422,0.6278,0.0648,0.0402,0.3769
1.0000,1.0000,1.0000,0.9500,0.9600,0.9600,0.9160,0.8710,0.8116,0.7480,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9850,0.9500,0.8898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6049,0.6088,0.0586,0.0428,0.0769
1.0000,1.0000,1.0000,0.9000,0.8800,0.9200,0.8460,0.8170,0.7492,0.6676,0.0000,0.8000,0.9000,0.9500,0.9400,0.9400,0.8080,0.7680,0.6992,0.6316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6303,0.6068,0.0498,0.0443,0.0567
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.8740,0.8090,0.7180,0.6410,0.0000,0.8000,0.9000,0.9500,0.9600,0.9600,0.9120,0.8620,0.7852,0.7098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.7191,0.6244,0.0492,0.0441,0.0584
1.0000,1.0000,1.0000,1.0000,0.9600,0.9800,0.9580,0.9180,0.8672,0.7950,1.0000,0.8000,0.9000,0.8500,0.7400,0.7700,0.6840,0.6370,0.5908,0.5266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6315,0.6194,0.0497,0.0408,0.0577
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9400,0.9230,0.8448,0.7664,1.0000,0.8000,0.9000,0.9000,0.8200,0.7700,0.7100,0.6630,0.5844,0.5250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6287,0.6269,0.0503,0.0447,0.0557
1.0000,1.0000,0.8000,0.9000,0.9000,0.8700,0.8520,0.8180,0.7392,0.6678,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9940,0.9704,0.9236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6371,0.6218,0.0513,0.0386,0.0654
1.0000,1.0000,0.9000,0.9500,0.9600,0.9600,0.8220,0.7780,0.6960,0.6320,1.0000,0.8000,0.9000,0.8500,0.8400,0.8500,0.7820,0.7340,0.6316,0.5586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9987,0.5880,0.0423,0.0378,0.0462
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9200,0.8750,0.8144,0.7388,1.0000,1.0000,1.0000,1.0000,0.8800,0.9200,0.8820,0.8510,0.7808,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6156,0.6079,0.0496,0.0406,0.0585
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9460,0.9140,0.8436,0.7690,1.0000,1.0000,1.0000,1.0000,0.9600,0.8400,0.8660,0.8330,0.7264,0.6288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6258,0.6092,0.0480,0.0388,0.0591
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9240,0.8880,0.8112,0.7468,1.0000,0.6000,0.7000,0.8000,0.9200,0.9600,0.9480,0.9370,0.8944,0.8286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6237,0.6117,0.0504,0.0384,0.0638
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9440,0.8960,0.7996,0.7074,1.0000,1.0000,1.0000,0.9000,0.9400,0.9300,0.8260,0.8070,0.7364,0.6514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6303,0.6233,0.0456,0.0379,0.0543
1.0000,1.0000,1.0000,1.0000,0.9400,0.9100,0.8120,0.7700,0.7016,0.6560,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9790,0.9392,0.8758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7050,0.6236,0.0579,0.0398,0.0811
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9890,0.9516,0.9050,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9180,0.8630,0.7908,0.7038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6457,0.6518,0.0735,0.0419,0.4563
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9240,0.8870,0.8120,0.7492,1.0000,1.0000,1.0000,0.9500,0.9800,0.9800,0.9420,0.9100,0.8460,0.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6676,0.6266,0.0505,0.0376,0.0639
1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9000,0.8560,0.7764,0.7076,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9700,0.9390,0.8832,0.8108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6721,0.6367,0.0588,0.0412,0.0771
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9240,0.8940,0.8040,0.6996,1.0000,1.0000,1.0000,0.8500,0.9200,0.8700,0.7140,0.6750,0.6072,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6691,0.6341,0.0433,0.0389,0.0486
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9840,0.9200,0.8074,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9640,0.9350,0.8736,0.8188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6614,0.6125,0.0529,0.0400,0.0662
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9690,0.8960,0.8184,1.0000,1.0000,1.0000,0.9000,0.9200,0.8300,0.7260,0.6740,0.6052,0.5324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6617,0.6177,0.0466,0.0427,0.0498
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9160,0.8690,0.7620,0.6670,1.0000,1.0000,1.0000,0.9000,0.8600,0.7700,0.6700,0.6140,0.5372,0.4792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6575,0.6343,0.0462,0.0374,0.0636
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9620,0.9204,0.8446,0.0000,0.6000,0.8000,0.9000,0.8000,0.8000,0.7400,0.6950,0.6176,0.5608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.9970,0.5890,0.0510,0.0492,0.0532
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.9080,0.8680,0.8164,0.7612,1.0000,0.8000,0.8000,0.9000,0.9400,0.9200,0.8480,0.8140,0.7424,0.6626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6932,0.6125,0.0502,0.0394,0.0613
1.0000,1.0000,1.0000,1.0000,0.9400,0.9700,0.9800,0.9660,0.9372,0.8966,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9940,0.9744,0.9384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6307,0.6232,0.0618,0.0397,0.0842
1.0000,1.0000,1.0000,0.9500,0.9600,0.9300,0.9220,0.8760,0.8184,0.7690,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9820,0.9492,0.8852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6248,0.6166,0.0577,0.0404,0.0773
1.0000,1.0000,1.0000,1.0000,0.9000,0.8600,0.7560,0.7250,0.6652,0.5942,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9680,0.9164,0.8496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6430,0.6281,0.0487,0.0386,0.0592
1.0000,1.0000,0.9000,0.9000,0.9200,0.9100,0.8560,0.8070,0.7332,0.6516,1.0000,1.0000,1.0000,0.9000,0.9600,0.9800,0.8860,0.8470,0.7712,0.6932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6351,0.6397,0.0536,0.0424,0.0687
1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.9100,0.8840,0.8144,0.7456,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9900,0.9516,0.8992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0993,0.6292,0.0579,0.0393,0.0777
1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8220,0.7980,0.7404,0.6670,1.0000,0.8000,0.7000,0.7500,0.7600,0.7500,0.7300,0.7200,0.6640,0.6110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6357,0.6211,0.0488,0.0397,0.0594
1.0000,1.0000,1.0000,0.9500,0.9600,0.9400,0.9160,0.8620,0.7840,0.6770,1.0000,1.0000,1.0000,1.0000,0.9000,0.9100,0.8360,0.8040,0.7300,0.6528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6445,0.6224,0.0488,0.0452,0.0585
1.0000,1.0000,1.0000,1.0000,0.9600,0.9800,0.9700,0.9480,0.9104,0.8654,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9828,0.9454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6365,0.6195,0.0628,0.0405,0.0968
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.8960,0.8370,0.7584,0.6936,1.0000,1.0000,1.0000,0.9500,0.9200,0.9400,0.9200,0.9120,0.8572,0.7792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7108,0.6213,0.0512,0.0405,0.0638
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9210,0.8100,0.7108,1.0000,0.8000,0.8000,0.8000,0.7800,0.7600,0.5580,0.5110,0.4516,0.3984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6398,0.6327,0.0437,0.0403,0.0516
1.0000,1.0000,1.0000,0.8500,0.8800,0.8700,0.8100,0.7510,0.6792,0.6050,1.0000,1.0000,1.0000,1.0000,0.9200,0.9000,0.8200,0.7680,0.6944,0.6286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6377,1.0020,0.0447,0.0367,0.0563
1.0000,1.0000,1.0000,0.9500,0.9000,0.9000,0.8840,0.8400,0.7680,0.7060,1.0000,1.0000,1.0000,0.9500,0.9200,0.9200,0.7900,0.7620,0.6920,0.6178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6321,0.6148,0.0498,0.0426,0.0562
1.0000,1.0000,1.0000,0.9500,0.9400,0.9600,0.9300,0.9090,0.8496,0.7900,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9840,0.9612,0.9178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6335,0.6111,0.0583,0.0387,0.0778
1.0000,1.0000,1.0000,1.0000,0.9600,0.9100,0.9180,0.8750,0.8140,0.7524,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9460,0.9270,0.8828,0.8180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6430,0.6392,0.0547,0.0396,0.0736
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.8900,0.8600,0.7700,0.6816,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9560,0.9250,0.8836,0.8054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6368,0.6169,0.0483,0.0411,0.0555
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9460,0.8872,0.8256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9920,0.9708,0.9210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6311,0.6219,0.0572,0.0393,0.0758
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9670,0.9208,0.8414,1.0000,1.0000,1.0000,0.9000,0.9000,0.8300,0.7740,0.7440,0.6808,0.6058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6364,0.6360,0.0668,0.0381,0.4609
1.0000,1.0000,1.0000,0.9500,0.9800,0.9700,0.9000,0.8500,0.7644,0.6662,1.0000,0.8000,0.9000,0.8500,0.9000,0.8500,0.8140,0.7710,0.7120,0.6448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7409,0.6276,0.0476,0.0396,0.0567
