n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.8740,0.8390,0.7796,0.7160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9932,0.9680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6703,0.6617,0.0629,0.0432,0.0847
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9420,0.8950,0.8144,0.7242,1.0000,0.8000,0.9000,0.9000,0.8600,0.8600,0.7340,0.6760,0.5904,0.5320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6231,0.6526,0.0515,0.0416,0.0610
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9340,0.9020,0.8240,0.7592,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9200,0.9070,0.8376,0.7568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6496,0.7169,0.0591,0.0475,0.0729
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8940,0.8004,0.7044,0.0000,0.8000,0.8000,0.8500,0.9200,0.9200,0.8180,0.7690,0.6608,0.5794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6540,1.0128,0.0436,0.0376,0.0527
1.0000,1.0000,1.0000,1.0000,0.9400,0.9000,0.8880,0.8610,0.8056,0.7384,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9850,0.9640,0.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6394,0.6366,0.0613,0.0437,0.0856
1.0000,1.0000,1.0000,0.9500,0.9400,0.9200,0.8420,0.8020,0.7564,0.6930,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9560,0.9124,0.8466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6509,0.6424,0.0631,0.0460,0.0799
1.0000,1.0000,1.0000,1.0000,1.0000,0.9400,0.9400,0.8920,0.8428,0.7722,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9830,0.9644,0.9116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6793,0.6553,0.0596,0.0455,0.0738
1.0000,0.6000,0.8000,0.9000,0.9200,0.9200,0.8580,0.8410,0.7740,0.7290,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9924,0.9648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6585,0.6491,0.0694,0.0445,0.0951
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9320,0.8432,0.7458,1.0000,1.0000,1.0000,0.9500,0.8600,0.8300,0.7700,0.7200,0.6508,0.5750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6677,0.6623,0.0533,0.0495,0.0572
1.0000,1.0000,0.9000,0.9500,0.9600,0.9500,0.8980,0.8510,0.8076,0.7414,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9860,0.9548,0.8912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6619,0.9653,0.0684,0.0427,0.1002
1.0000,1.0000,1.0000,1.0000,1.0000,0.9200,0.9000,0.8690,0.7788,0.6942,1.0000,1.0000,0.9000,0.9000,0.8000,0.8100,0.7820,0.7340,0.6568,0.5812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6489,0.6356,0.0516,0.0463,0.0608
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9548,0.8826,1.0000,1.0000,0.9000,0.9500,0.8800,0.8100,0.7220,0.6710,0.5996,0.5438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6440,0.6475,0.0591,0.0502,0.0707
1.0000,0.8000,0.8000,0.9000,0.8800,0.8600,0.7440,0.7060,0.6312,0.5680,1.0000,1.0000,1.0000,1.0000,0.9400,0.9000,0.8340,0.7900,0.7040,0.6346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6621,0.6630,0.0539,0.0442,0.0636
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9580,0.9200,0.8244,0.7174,1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8240,0.7820,0.7132,0.6496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6427,0.6525,0.0531,0.0500,0.0571
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9400,0.9020,0.8152,0.7184,1.0000,1.0000,0.9000,0.9000,0.9200,0.8300,0.7520,0.7150,0.6192,0.5584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6599,0.6695,0.0537,0.0463,0.0614
1.0000,0.6000,0.8000,0.8500,0.8600,0.8500,0.8500,0.8000,0.7488,0.6948,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9890,0.9636,0.9118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6673,0.6663,0.0795,0.0417,0.3172
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9360,0.8860,0.8072,0.7246,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9730,0.9276,0.8616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6481,0.6098,0.0594,0.0435,0.0759
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9120,0.8600,0.7852,0.7146,1.0000,1.0000,0.9000,0.9000,0.9400,0.9400,0.9100,0.8520,0.7884,0.7222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6540,0.6243,0.0599,0.0448,0.0754
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9380,0.9100,0.8608,0.7954,1.0000,1.0000,1.0000,0.9500,0.9600,0.9400,0.9440,0.9200,0.8748,0.8092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6814,0.6400,0.0641,0.0455,0.0847
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9020,0.8780,0.8128,0.7302,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9640,0.9228,0.8474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6425,0.6425,0.0562,0.0464,0.0672
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9560,0.9160,0.8628,0.8008,1.0000,1.0000,1.0000,0.9500,0.9400,0.9500,0.9680,0.9500,0.8948,0.8384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6828,0.6504,0.0612,0.0448,0.0770
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9700,0.9440,0.8928,0.8400,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9520,0.9028,0.8310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6720,0.9697,0.0627,0.0428,0.0878
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9440,0.9260,0.8648,0.8014,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9690,0.9252,0.8660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6438,0.6264,0.0599,0.0439,0.0809
1.0000,1.0000,1.0000,1.0000,0.9200,0.9000,0.7800,0.7470,0.6680,0.5986,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.8820,0.7972,0.7244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6355,0.6222,0.0520,0.0436,0.0605
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9500,0.9070,0.8476,0.7662,1.0000,1.0000,0.9000,0.9500,0.9800,0.9500,0.9020,0.8740,0.8092,0.7266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6583,0.6438,0.0549,0.0436,0.0659
1.0000,0.8000,0.8000,0.9000,0.9200,0.8700,0.8680,0.8350,0.7688,0.6982,1.0000,1.0000,1.0000,0.9500,0.9200,0.8900,0.8540,0.8040,0.7288,0.6506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6216,0.6270,0.0528,0.0480,0.0585
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9020,0.8290,0.7316,0.6528,1.0000,1.0000,1.0000,1.0000,0.9400,0.8500,0.8020,0.7230,0.6524,0.5812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6603,0.6556,0.0526,0.0400,0.0644
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9620,0.9216,0.8642,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9860,0.9850,0.9432,0.8726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6455,0.9945,0.0627,0.0444,0.0886
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9890,0.9672,0.9294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9870,0.9640,0.9166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7245,0.6216,0.0582,0.0437,0.0728
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9720,0.9630,0.9220,0.8684,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9870,0.9684,0.9188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6276,0.6286,0.0604,0.0421,0.0877
1.0000,1.0000,1.0000,0.9500,0.9200,0.8700,0.8220,0.7790,0.6956,0.6174,1.0000,1.0000,1.0000,1.0000,0.9000,0.8800,0.8200,0.7930,0.7228,0.6428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6823,0.6587,0.0534,0.0468,0.0629
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9260,0.8990,0.8436,0.7790,1.0000,1.0000,1.0000,0.9000,0.9400,0.9600,0.9180,0.8930,0.8116,0.7332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6424,0.6519,0.0624,0.0467,0.0780
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9650,0.9076,0.8344,1.0000,1.0000,1.0000,1.0000,0.8400,0.8100,0.7880,0.7650,0.7060,0.6318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6745,0.6550,0.0566,0.0441,0.0699
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9580,0.9040,0.8376,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9790,0.9500,0.8898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9931,0.6007,0.0607,0.0429,0.0803
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9420,0.8960,0.8196,0.7308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9750,0.9456,0.8874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6913,0.6295,0.0578,0.0487,0.0667
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9940,0.9776,0.9386,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9160,0.8870,0.8144,0.7396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6687,0.6232,0.0585,0.0483,0.0699
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9580,0.9220,0.8304,0.7350,1.0000,0.8000,0.9000,0.9500,0.9200,0.9200,0.8760,0.8480,0.7852,0.7008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6641,0.6371,0.0490,0.0451,0.0585
1.0000,1.0000,1.0000,0.9500,0.9200,0.9500,0.8400,0.8000,0.7288,0.6586,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9460,0.9280,0.8744,0.8062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6586,0.6282,0.0595,0.0488,0.0717
1.0000,1.0000,0.9000,0.9500,0.9400,0.9400,0.8820,0.8510,0.7996,0.7306,1.0000,1.0000,1.0000,0.9500,0.9000,0.8900,0.8140,0.7820,0.7100,0.6450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6657,0.6658,0.0623,0.0449,0.0844
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9260,0.9010,0.8120,0.7202,1.0000,1.0000,1.0000,0.9500,0.9800,0.9000,0.8180,0.7620,0.7100,0.6292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6670,0.9677,0.0519,0.0406,0.0645
1.0000,1.0000,0.9000,0.9500,0.9600,0.9500,0.9000,0.8680,0.8080,0.7488,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9620,0.9176,0.8526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6496,0.6582,0.0559,0.0442,0.0739
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9650,0.9224,0.8664,1.0000,1.0000,1.0000,1.0000,0.9400,0.9100,0.8800,0.8600,0.7832,0.7124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6485,0.6502,0.0562,0.0479,0.0647
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9540,0.8944,0.8282,1.0000,1.0000,1.0000,0.9500,0.8400,0.8500,0.7660,0.7030,0.5912,0.5232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6634,0.6726,0.0509,0.0446,0.0561
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9580,0.9380,0.8700,0.7832,1.0000,1.0000,1.0000,0.8500,0.8400,0.8700,0.7420,0.6970,0.6308,0.5704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6312,0.6455,0.0516,0.0470,0.0565
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9440,0.9030,0.8468,0.7856,1.0000,1.0000,1.0000,0.9000,0.9600,0.9800,0.9320,0.9230,0.8704,0.8036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6534,0.6838,0.0552,0.0443,0.0661
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9320,0.9040,0.8272,0.7614,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9936,0.9666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6588,0.6627,0.0840,0.0413,0.3992
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9660,0.9060,0.8432,1.0000,1.0000,0.9000,0.9000,0.8800,0.8700,0.7640,0.6950,0.6020,0.5428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6493,0.6513,0.0518,0.0491,0.0550
1.0000,1.0000,1.0000,1.0000,0.9400,0.9600,0.9140,0.8660,0.7928,0.7158,1.0000,1.0000,0.9000,0.9500,0.9400,0.9400,0.9260,0.8980,0.8268,0.7586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6557,0.6268,0.0607,0.0437,0.0783
1.0000,1.0000,1.0000,0.9500,0.9200,0.9100,0.8680,0.8390,0.7956,0.7398,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9910,0.9756,0.9370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6734,0.6496,0.0666,0.0450,0.0900
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9400,0.8700,0.7818,1.0000,1.0000,0.9000,0.9500,0.9400,0.9200,0.8260,0.7860,0.6748,0.5874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6618,0.6504,0.0485,0.0430,0.0537
1.0000,1.0000,1.0000,0.9500,0.9600,0.9100,0.8700,0.8310,0.7712,0.7130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9750,0.9448,0.8856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6765,0.6624,0.0662,0.0492,0.0839
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9430,0.8360,0.7286,1.0000,1.0000,0.9000,0.9000,0.7200,0.6400,0.5760,0.5610,0.5100,0.4572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6790,0.6520,0.0635,0.0454,0.3695
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9540,0.9080,0.8548,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9530,0.9004,0.8290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6546,0.6527,0.0624,0.0487,0.0834
1.0000,1.0000,1.0000,1.0000,0.9400,0.9300,0.9480,0.9230,0.8808,0.8294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6379,0.6215,0.0719,0.0450,0.1038
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9240,0.9050,0.8024,0.7246,1.0000,0.8000,0.9000,0.9500,0.9200,0.8800,0.8340,0.8030,0.7452,0.6760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6295,0.6270,0.0509,0.0464,0.0573
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9480,0.8990,0.8232,0.7514,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9020,0.8710,0.7996,0.7312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6321,0.6127,0.0619,0.0471,0.0828
1.0000,1.0000,1.0000,0.9000,0.8800,0.8800,0.8140,0.7670,0.7236,0.6574,1.0000,1.0000,0.9000,0.9500,0.9000,0.9100,0.8840,0.8630,0.7716,0.6994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6644,0.7513,0.0575,0.0439,0.0741
1.0000,0.8000,0.9000,0.9500,0.9800,0.9800,0.9640,0.9490,0.9240,0.8798,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9900,0.9676,0.9234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6663,1.0094,0.0656,0.0414,0.0970
